trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004347852025061320250909,16:57:00,16:57:00,2949,3
0004347852025061320250909,16:58:00,16:58:00,2947,4
0004347852025061320250909,16:58:00,16:58:00,2945,5
0004347852025061320250909,16:59:00,16:59:00,122,6
0004347852025061320250909,17:00:00,17:00:00,124,7
0004347852025061320250909,17:01:00,17:01:00,95,8
0004347852025061320250909,17:01:00,17:01:00,100,9
0004347852025061320250909,17:02:00,17:02:00,97,10
0004347852025061320250909,17:03:00,17:03:00,96,11
0004347852025061320250909,17:04:00,17:04:00,460,12
0004347852025061320250909,17:04:00,17:04:00,2538,13
0004347852025061320250909,17:05:00,17:05:00,464,14
0004347852025061320250909,17:06:00,17:06:00,218,15
0004347852025061320250909,17:06:00,17:06:00,463,16
0004347852025061320250909,17:07:00,17:07:00,458,17
0004347852025061320250909,17:09:00,17:09:00,466,18
0004347852025061320250909,17:11:00,17:11:00,409,19
0004347852025061320250909,17:12:00,17:12:00,165,20
0004347852025061320250909,17:14:00,17:14:00,166,21
0004347852025061320250909,17:17:00,17:17:00,276,22
0004347852025061320250909,17:19:00,17:19:00,403,23
0004347852025061320250909,17:20:00,17:20:00,2961,24
0004347852025061320250909,17:21:00,17:21:00,294,25
0004347852025061320250909,17:22:00,17:22:00,297,26
0004347852025061320250909,17:24:00,17:24:00,293,27
0004347852025061320250909,17:26:00,17:26:00,300,28
0004347852025061320250909,17:27:00,17:27:00,292,29
0004347852025061320250909,17:28:00,17:28:00,2380,30
0004347852025061320250909,17:28:00,17:28:00,2383,31
0004347872025061320250909,18:26:00,18:26:00,2954,1
0004347872025061320250909,18:26:00,18:26:00,128,2
0004347872025061320250909,18:27:00,18:27:00,125,3
0004347872025061320250909,18:28:00,18:28:00,127,4
0004347872025061320250909,18:29:00,18:29:00,121,5
0004347872025061320250909,18:29:00,18:29:00,122,6
0004347872025061320250909,18:30:00,18:30:00,124,7
0004347872025061320250909,18:31:00,18:31:00,95,8
0004347872025061320250909,18:31:00,18:31:00,100,9
0004347872025061320250909,18:32:00,18:32:00,97,10
0004347872025061320250909,18:33:00,18:33:00,96,11
0004347872025061320250909,18:34:00,18:34:00,460,12
0004347872025061320250909,18:34:00,18:34:00,2538,13
0004347872025061320250909,18:35:00,18:35:00,464,14
0004347872025061320250909,18:36:00,18:36:00,218,15
0004347872025061320250909,18:36:00,18:36:00,463,16
0004347872025061320250909,18:37:00,18:37:00,458,17
0004347872025061320250909,18:39:00,18:39:00,466,18
0004347872025061320250909,18:41:00,18:41:00,409,19
0004347872025061320250909,18:42:00,18:42:00,165,20
0004347872025061320250909,18:44:00,18:44:00,166,21
0004347872025061320250909,18:47:00,18:47:00,276,22
0004347872025061320250909,18:49:00,18:49:00,403,23
0004347872025061320250909,18:50:00,18:50:00,2957,24
0004347872025061320250909,18:51:00,18:51:00,333,25
0004347872025061320250909,18:52:00,18:52:00,37,26
0004347872025061320250909,18:53:00,18:53:00,365,27
0004347872025061320250909,18:53:00,18:53:00,370,28
0004347872025061320250909,18:55:00,18:55:00,300,29
0004347872025061320250909,18:56:00,18:56:00,292,30
0004347872025061320250909,18:57:00,18:57:00,2380,31
0004347872025061320250909,18:57:00,18:57:00,2383,32
0004347882025061320250909,20:47:00,20:47:00,2954,1
0004347882025061320250909,20:47:00,20:47:00,128,2
0004347882025061320250909,20:48:00,20:48:00,125,3
0004347882025061320250909,20:49:00,20:49:00,127,4
0004347882025061320250909,20:50:00,20:50:00,121,5
0004347882025061320250909,20:50:00,20:50:00,122,6
0004347882025061320250909,20:51:00,20:51:00,124,7
0004347882025061320250909,20:52:00,20:52:00,95,8
0004347882025061320250909,20:52:00,20:52:00,100,9
0004347882025061320250909,20:53:00,20:53:00,97,10
0004347882025061320250909,20:54:00,20:54:00,96,11
0004347882025061320250909,20:55:00,20:55:00,460,12
0004347882025061320250909,20:55:00,20:55:00,2538,13
0004347882025061320250909,20:56:00,20:56:00,464,14
0004347882025061320250909,20:57:00,20:57:00,218,15
0004347882025061320250909,20:57:00,20:57:00,463,16
0004347882025061320250909,20:58:00,20:58:00,458,17
0004347882025061320250909,21:00:00,21:00:00,466,18
0004347882025061320250909,21:02:00,21:02:00,409,19
0004347882025061320250909,21:03:00,21:03:00,165,20
0004347882025061320250909,21:05:00,21:05:00,166,21
0004347882025061320250909,21:08:00,21:08:00,276,22
0004347882025061320250909,21:10:00,21:10:00,403,23
0004347882025061320250909,21:11:00,21:11:00,2957,24
0004347882025061320250909,21:12:00,21:12:00,333,25
0004347882025061320250909,21:13:00,21:13:00,37,26
0004347882025061320250909,21:14:00,21:14:00,365,27
0004347882025061320250909,21:14:00,21:14:00,370,28
0004347882025061320250909,21:16:00,21:16:00,300,29
0004347882025061320250909,21:17:00,21:17:00,292,30
0004347882025061320250909,21:18:00,21:18:00,2380,31
0004347882025061320250909,21:18:00,21:18:00,2383,32
0004347902025061320250909,19:55:00,19:55:00,119,1
0004347902025061320250909,19:56:00,19:56:00,2951,2
0004347902025061320250909,19:57:00,19:57:00,2949,3
0004347902025061320250909,19:58:00,19:58:00,2947,4
0004347902025061320250909,19:58:00,19:58:00,2945,5
0004347902025061320250909,19:59:00,19:59:00,122,6
0004347902025061320250909,20:00:00,20:00:00,124,7
0004347902025061320250909,20:01:00,20:01:00,95,8
0004347902025061320250909,20:01:00,20:01:00,100,9
0004347902025061320250909,20:02:00,20:02:00,97,10
0004347902025061320250909,20:03:00,20:03:00,96,11
0004347902025061320250909,20:04:00,20:04:00,460,12
0004347902025061320250909,20:04:00,20:04:00,2538,13
0004347902025061320250909,20:05:00,20:05:00,464,14
0004347902025061320250909,20:06:00,20:06:00,218,15
0004347902025061320250909,20:06:00,20:06:00,463,16
0004347902025061320250909,20:07:00,20:07:00,458,17
0004347902025061320250909,20:09:00,20:09:00,466,18
0004347902025061320250909,20:11:00,20:11:00,409,19
0004347902025061320250909,20:12:00,20:12:00,165,20
0004347902025061320250909,20:14:00,20:14:00,166,21
0004347902025061320250909,20:17:00,20:17:00,276,22
0004347902025061320250909,20:19:00,20:19:00,403,23
0004347902025061320250909,20:20:00,20:20:00,2961,24
0004347902025061320250909,20:21:00,20:21:00,294,25
0004347902025061320250909,20:22:00,20:22:00,297,26
0004347902025061320250909,20:24:00,20:24:00,293,27
0004347902025061320250909,20:26:00,20:26:00,300,28
0004347902025061320250909,20:27:00,20:27:00,292,29
0004347902025061320250909,20:28:00,20:28:00,2380,30
0004347902025061320250909,20:28:00,20:28:00,2383,31
0004347912025061320250909,07:26:00,07:26:00,2383,1
0004347912025061320250909,07:27:00,07:27:00,357,2
0004347912025061320250909,07:27:00,07:27:00,2488,3
0004347912025061320250909,07:28:00,07:28:00,2489,4
0004347912025061320250909,07:31:00,07:31:00,360,5
0004347912025061320250909,07:32:00,07:32:00,366,6
0004347912025061320250909,07:33:00,07:33:00,397,7
0004347912025061320250909,07:34:00,07:34:00,162,8
0004347912025061320250909,07:36:00,07:36:00,420,9
0004347912025061320250909,07:36:00,07:36:00,421,10
0004347912025061320250909,07:37:00,07:37:00,247,11
0004347912025061320250909,07:39:00,07:39:00,407,12
0004347912025061320250909,07:41:00,07:41:00,444,13
0004347912025061320250909,07:42:00,07:42:00,2405,14
0004347912025061320250909,07:43:00,07:43:00,408,15
0004347912025061320250909,07:45:00,07:45:00,524,16
0004347912025061320250909,07:47:00,07:47:00,457,17
0004347912025061320250909,07:48:00,07:48:00,462,18
0004347912025061320250909,07:48:00,07:48:00,217,19
0004347912025061320250909,07:49:00,07:49:00,461,20
0004347912025061320250909,07:50:00,07:50:00,2537,21
0004347912025061320250909,07:50:00,07:50:00,459,22
0004347912025061320250909,07:51:00,07:51:00,98,23
0004347912025061320250909,07:52:00,07:52:00,93,24
0004347912025061320250909,07:54:00,07:54:00,99,25
0004347912025061320250909,07:55:00,07:55:00,94,26
0004347912025061320250909,07:56:00,07:56:00,123,27
0004347912025061320250909,07:58:00,07:58:00,120,28
0004347912025061320250909,07:58:00,07:58:00,2814,29
0004347912025061320250909,07:59:00,07:59:00,2953,30
0004347912025061320250909,08:00:00,08:00:00,2815,31
0004347912025061320250909,08:01:00,08:01:00,2954,32
0004347942025061320250909,11:56:00,11:56:00,2383,1
0004347942025061320250909,11:57:00,11:57:00,357,2
0004347942025061320250909,11:57:00,11:57:00,2488,3
0004347942025061320250909,11:58:00,11:58:00,2489,4
0004347942025061320250909,12:01:00,12:01:00,360,5
0004347942025061320250909,12:02:00,12:02:00,366,6
0004347942025061320250909,12:03:00,12:03:00,397,7
0004347942025061320250909,12:04:00,12:04:00,162,8
0004347942025061320250909,12:06:00,12:06:00,420,9
0004347942025061320250909,12:06:00,12:06:00,421,10
0004347942025061320250909,12:07:00,12:07:00,247,11
0004347942025061320250909,12:09:00,12:09:00,407,12
0004347942025061320250909,12:11:00,12:11:00,444,13
0004347942025061320250909,12:12:00,12:12:00,2405,14
0004347942025061320250909,12:13:00,12:13:00,408,15
0004347942025061320250909,12:15:00,12:15:00,524,16
0004347942025061320250909,12:17:00,12:17:00,457,17
0004347942025061320250909,12:18:00,12:18:00,462,18
0004347942025061320250909,12:18:00,12:18:00,217,19
0004347942025061320250909,12:19:00,12:19:00,461,20
0004347942025061320250909,12:20:00,12:20:00,2537,21
0004347942025061320250909,12:20:00,12:20:00,459,22
0004347942025061320250909,12:21:00,12:21:00,98,23
0004347942025061320250909,12:22:00,12:22:00,93,24
0004347942025061320250909,12:24:00,12:24:00,99,25
0004347942025061320250909,12:25:00,12:25:00,94,26
0004347942025061320250909,12:26:00,12:26:00,123,27
0004347942025061320250909,12:28:00,12:28:00,120,28
0004347942025061320250909,12:28:00,12:28:00,2814,29
0004347942025061320250909,12:29:00,12:29:00,2953,30
0004347942025061320250909,12:30:00,12:30:00,2815,31
0004347942025061320250909,12:31:00,12:31:00,2954,32
0004348002025061320250909,08:11:00,08:11:00,2954,1
0004348002025061320250909,08:11:00,08:11:00,128,2
0004348002025061320250909,08:12:00,08:12:00,125,3
0004348002025061320250909,08:13:00,08:13:00,127,4
0004348002025061320250909,08:14:00,08:14:00,121,5
0004348002025061320250909,08:14:00,08:14:00,122,6
0004348002025061320250909,08:15:00,08:15:00,124,7
0004348002025061320250909,08:16:00,08:16:00,95,8
0004348002025061320250909,08:16:00,08:16:00,100,9
0004348002025061320250909,08:17:00,08:17:00,97,10
0004348002025061320250909,08:18:00,08:18:00,96,11
0004348002025061320250909,08:19:00,08:19:00,460,12
0004348002025061320250909,08:19:00,08:19:00,2538,13
0004348002025061320250909,08:20:00,08:20:00,464,14
0004348002025061320250909,08:21:00,08:21:00,218,15
0004348002025061320250909,08:21:00,08:21:00,463,16
0004348002025061320250909,08:22:00,08:22:00,458,17
0004348002025061320250909,08:24:00,08:24:00,466,18
0004348002025061320250909,08:26:00,08:26:00,409,19
0004348002025061320250909,08:27:00,08:27:00,165,20
0004348002025061320250909,08:29:00,08:29:00,166,21
0004348002025061320250909,08:32:00,08:32:00,276,22
0004348002025061320250909,08:34:00,08:34:00,403,23
0004348002025061320250909,08:35:00,08:35:00,2957,24
0004348002025061320250909,08:36:00,08:36:00,333,25
0004348002025061320250909,08:37:00,08:37:00,37,26
0004348002025061320250909,08:38:00,08:38:00,365,27
0004348002025061320250909,08:38:00,08:38:00,370,28
0004348002025061320250909,08:40:00,08:40:00,300,29
0004348002025061320250909,08:41:00,08:41:00,292,30
0004348002025061320250909,08:42:00,08:42:00,2380,31
0004348002025061320250909,08:42:00,08:42:00,2383,32
0004348022025061320250909,11:11:00,11:11:00,2954,1
0004348022025061320250909,11:11:00,11:11:00,128,2
0004348022025061320250909,11:12:00,11:12:00,125,3
0004348022025061320250909,11:13:00,11:13:00,127,4
0004348022025061320250909,11:14:00,11:14:00,121,5
0004348022025061320250909,11:14:00,11:14:00,122,6
0004348022025061320250909,11:15:00,11:15:00,124,7
0004348022025061320250909,11:16:00,11:16:00,95,8
0004348022025061320250909,11:16:00,11:16:00,100,9
0004348022025061320250909,11:17:00,11:17:00,97,10
0004348022025061320250909,11:18:00,11:18:00,96,11
0004348022025061320250909,11:19:00,11:19:00,460,12
0004348022025061320250909,11:19:00,11:19:00,2538,13
0004348022025061320250909,11:20:00,11:20:00,464,14
0004348022025061320250909,11:21:00,11:21:00,218,15
0004348022025061320250909,11:21:00,11:21:00,463,16
0004348022025061320250909,11:22:00,11:22:00,458,17
0004348022025061320250909,11:24:00,11:24:00,466,18
0004348022025061320250909,11:26:00,11:26:00,409,19
0004348022025061320250909,11:27:00,11:27:00,165,20
0004348022025061320250909,11:29:00,11:29:00,166,21
0004348022025061320250909,11:32:00,11:32:00,276,22
0004348022025061320250909,11:34:00,11:34:00,403,23
0004348022025061320250909,11:35:00,11:35:00,2957,24
0004348022025061320250909,11:36:00,11:36:00,333,25
0004348022025061320250909,11:37:00,11:37:00,37,26
0004348022025061320250909,11:38:00,11:38:00,365,27
0004348022025061320250909,11:38:00,11:38:00,370,28
0004348022025061320250909,11:40:00,11:40:00,300,29
0004348022025061320250909,11:41:00,11:41:00,292,30
0004348022025061320250909,11:42:00,11:42:00,2380,31
0004348022025061320250909,11:42:00,11:42:00,2383,32
0004348092025061320250909,07:41:00,07:41:00,2383,1
0004348092025061320250909,07:42:00,07:42:00,357,2
0004348092025061320250909,07:42:00,07:42:00,2488,3
0004348092025061320250909,07:43:00,07:43:00,2489,4
0004348092025061320250909,07:46:00,07:46:00,360,5
0004348092025061320250909,07:47:00,07:47:00,366,6
0004348092025061320250909,07:48:00,07:48:00,397,7
0004348092025061320250909,07:49:00,07:49:00,162,8
0004348092025061320250909,07:51:00,07:51:00,420,9
0004348092025061320250909,07:51:00,07:51:00,421,10
0004348092025061320250909,07:52:00,07:52:00,247,11
0004348092025061320250909,07:54:00,07:54:00,407,12
0004348092025061320250909,07:56:00,07:56:00,444,13
0004348092025061320250909,07:57:00,07:57:00,2405,14
0004348092025061320250909,07:58:00,07:58:00,408,15
0004348092025061320250909,08:00:00,08:00:00,524,16
0004348092025061320250909,08:02:00,08:02:00,457,17
0004348092025061320250909,08:03:00,08:03:00,462,18
0004348092025061320250909,08:03:00,08:03:00,217,19
0004348092025061320250909,08:04:00,08:04:00,461,20
0004348092025061320250909,08:05:00,08:05:00,2537,21
0004348092025061320250909,08:05:00,08:05:00,459,22
0004348092025061320250909,08:06:00,08:06:00,98,23
0004348092025061320250909,08:07:00,08:07:00,93,24
0004348092025061320250909,08:09:00,08:09:00,99,25
0004348092025061320250909,08:10:00,08:10:00,94,26
0004348092025061320250909,08:11:00,08:11:00,123,27
0004348092025061320250909,08:13:00,08:13:00,2946,28
0004348092025061320250909,08:14:00,08:14:00,2948,29
0004348092025061320250909,08:15:00,08:15:00,2950,30
0004348092025061320250909,08:16:00,08:16:00,2952,31
0004348092025061320250909,08:17:00,08:17:00,119,32
0004348102025061320250909,09:12:00,09:12:00,2383,1
0004348102025061320250909,09:13:00,09:13:00,357,2
0004348102025061320250909,09:13:00,09:13:00,2488,3
0004348102025061320250909,09:14:00,09:14:00,2489,4
0004348102025061320250909,09:15:00,09:15:00,295,5
0004348102025061320250909,09:16:00,09:16:00,298,6
0004348102025061320250909,09:18:00,09:18:00,420,7
0004348102025061320250909,09:18:00,09:18:00,421,8
0004348102025061320250909,09:19:00,09:19:00,247,9
0004348102025061320250909,09:21:00,09:21:00,407,10
0004348102025061320250909,09:23:00,09:23:00,444,11
0004348102025061320250909,09:24:00,09:24:00,2405,12
0004348102025061320250909,09:25:00,09:25:00,408,13
0004348102025061320250909,09:27:00,09:27:00,524,14
0004348102025061320250909,09:29:00,09:29:00,457,15
0004348102025061320250909,09:30:00,09:30:00,462,16
0004348102025061320250909,09:30:00,09:30:00,217,17
0004348102025061320250909,09:31:00,09:31:00,461,18
0004348102025061320250909,09:32:00,09:32:00,2537,19
0004348102025061320250909,09:32:00,09:32:00,459,20
0004348102025061320250909,09:33:00,09:33:00,98,21
0004348102025061320250909,09:34:00,09:34:00,93,22
0004348102025061320250909,09:36:00,09:36:00,99,23
0004348102025061320250909,09:37:00,09:37:00,94,24
0004348102025061320250909,09:38:00,09:38:00,123,25
0004348102025061320250909,09:40:00,09:40:00,2946,26
0004348102025061320250909,09:41:00,09:41:00,2948,27
0004348102025061320250909,09:42:00,09:42:00,2950,28
0004348102025061320250909,09:43:00,09:43:00,2952,29
0004348102025061320250909,09:44:00,09:44:00,119,30
0004348122025061320250909,09:16:00,09:16:00,2383,1
0004348122025061320250909,09:17:00,09:17:00,357,2
0004348122025061320250909,09:17:00,09:17:00,2488,3
0004348122025061320250909,09:18:00,09:18:00,2489,4
0004348122025061320250909,09:19:00,09:19:00,295,5
0004348122025061320250909,09:20:00,09:20:00,298,6
0004348122025061320250909,09:22:00,09:22:00,420,7
0004348122025061320250909,09:22:00,09:22:00,421,8
0004348122025061320250909,09:23:00,09:23:00,247,9
0004348122025061320250909,09:25:00,09:25:00,407,10
0004348122025061320250909,09:27:00,09:27:00,444,11
0004348122025061320250909,09:28:00,09:28:00,2405,12
0004348122025061320250909,09:29:00,09:29:00,408,13
0004348122025061320250909,09:31:00,09:31:00,524,14
0004348122025061320250909,09:33:00,09:33:00,457,15
0004348122025061320250909,09:34:00,09:34:00,462,16
0004348122025061320250909,09:34:00,09:34:00,217,17
0004348122025061320250909,09:35:00,09:35:00,461,18
0004348122025061320250909,09:36:00,09:36:00,2537,19
0004348122025061320250909,09:36:00,09:36:00,459,20
0004348122025061320250909,09:37:00,09:37:00,98,21
0004348122025061320250909,09:38:00,09:38:00,93,22
0004348122025061320250909,09:40:00,09:40:00,99,23
0004348122025061320250909,09:41:00,09:41:00,94,24
0004348122025061320250909,09:42:00,09:42:00,123,25
0004348122025061320250909,09:44:00,09:44:00,2946,26
0004348122025061320250909,09:45:00,09:45:00,2948,27
0004348122025061320250909,09:46:00,09:46:00,2950,28
0004348122025061320250909,09:47:00,09:47:00,2952,29
0004348122025061320250909,09:48:00,09:48:00,119,30
0004348132025061320250909,10:48:00,10:48:00,2383,1
0004348132025061320250909,10:49:00,10:49:00,357,2
0004348132025061320250909,10:49:00,10:49:00,2488,3
0004348132025061320250909,10:50:00,10:50:00,2489,4
0004348132025061320250909,10:51:00,10:51:00,295,5
0004348132025061320250909,10:52:00,10:52:00,298,6
0004348132025061320250909,10:54:00,10:54:00,420,7
0004348132025061320250909,10:54:00,10:54:00,421,8
0004348132025061320250909,10:55:00,10:55:00,247,9
0004348132025061320250909,10:57:00,10:57:00,407,10
0004348132025061320250909,10:59:00,10:59:00,444,11
0004348132025061320250909,11:00:00,11:00:00,2405,12
0004348132025061320250909,11:01:00,11:01:00,408,13
0004348132025061320250909,11:03:00,11:03:00,524,14
0004348132025061320250909,11:05:00,11:05:00,457,15
0004348132025061320250909,11:06:00,11:06:00,462,16
0004348132025061320250909,11:06:00,11:06:00,217,17
0004348132025061320250909,11:07:00,11:07:00,461,18
0004348132025061320250909,11:08:00,11:08:00,2537,19
0004348132025061320250909,11:08:00,11:08:00,459,20
0004348132025061320250909,11:09:00,11:09:00,98,21
0004348132025061320250909,11:10:00,11:10:00,93,22
0004348132025061320250909,11:12:00,11:12:00,99,23
0004348132025061320250909,11:13:00,11:13:00,94,24
0004348132025061320250909,11:14:00,11:14:00,123,25
0004348132025061320250909,11:16:00,11:16:00,2946,26
0004348132025061320250909,11:17:00,11:17:00,2948,27
0004348132025061320250909,11:18:00,11:18:00,2950,28
0004348132025061320250909,11:19:00,11:19:00,2952,29
0004348132025061320250909,11:20:00,11:20:00,119,30
0004348152025061320250909,10:41:00,10:41:00,2383,1
0004348152025061320250909,10:42:00,10:42:00,357,2
0004348152025061320250909,10:42:00,10:42:00,2488,3
0004348152025061320250909,10:43:00,10:43:00,2489,4
0004348152025061320250909,10:46:00,10:46:00,360,5
0004348152025061320250909,10:47:00,10:47:00,366,6
0004348152025061320250909,10:48:00,10:48:00,397,7
0004348152025061320250909,10:49:00,10:49:00,162,8
0004348152025061320250909,10:51:00,10:51:00,420,9
0004348152025061320250909,10:51:00,10:51:00,421,10
0004348152025061320250909,10:52:00,10:52:00,247,11
0004348152025061320250909,10:54:00,10:54:00,407,12
0004348152025061320250909,10:56:00,10:56:00,444,13
0004348152025061320250909,10:57:00,10:57:00,2405,14
0004348152025061320250909,10:58:00,10:58:00,408,15
0004348152025061320250909,11:00:00,11:00:00,524,16
0004348152025061320250909,11:02:00,11:02:00,457,17
0004348152025061320250909,11:03:00,11:03:00,462,18
0004348152025061320250909,11:03:00,11:03:00,217,19
0004348152025061320250909,11:04:00,11:04:00,461,20
0004348152025061320250909,11:05:00,11:05:00,2537,21
0004348152025061320250909,11:05:00,11:05:00,459,22
0004348152025061320250909,11:06:00,11:06:00,98,23
0004348152025061320250909,11:07:00,11:07:00,93,24
0004348152025061320250909,11:09:00,11:09:00,99,25
0004348152025061320250909,11:10:00,11:10:00,94,26
0004348152025061320250909,11:11:00,11:11:00,123,27
0004348152025061320250909,11:13:00,11:13:00,120,28
0004348152025061320250909,11:13:00,11:13:00,2814,29
0004348152025061320250909,11:14:00,11:14:00,2953,30
0004348152025061320250909,11:15:00,11:15:00,2815,31
0004348152025061320250909,11:16:00,11:16:00,2954,32
0004348162025061320250909,12:24:00,12:24:00,2383,1
0004348162025061320250909,12:25:00,12:25:00,357,2
0004348162025061320250909,12:25:00,12:25:00,2488,3
0004348162025061320250909,12:26:00,12:26:00,2489,4
0004348162025061320250909,12:27:00,12:27:00,295,5
0004348162025061320250909,12:28:00,12:28:00,298,6
0004348162025061320250909,12:30:00,12:30:00,420,7
0004348162025061320250909,12:30:00,12:30:00,421,8
0004348162025061320250909,12:31:00,12:31:00,247,9
0004348162025061320250909,12:33:00,12:33:00,407,10
0004348162025061320250909,12:35:00,12:35:00,444,11
0004348162025061320250909,12:36:00,12:36:00,2405,12
0004348162025061320250909,12:37:00,12:37:00,408,13
0004348162025061320250909,12:39:00,12:39:00,524,14
0004348162025061320250909,12:41:00,12:41:00,457,15
0004348162025061320250909,12:42:00,12:42:00,462,16
0004348162025061320250909,12:42:00,12:42:00,217,17
0004348162025061320250909,12:43:00,12:43:00,461,18
0004348162025061320250909,12:44:00,12:44:00,2537,19
0004348162025061320250909,12:44:00,12:44:00,459,20
0004348162025061320250909,12:45:00,12:45:00,98,21
0004348162025061320250909,12:46:00,12:46:00,93,22
0004348162025061320250909,12:48:00,12:48:00,99,23
0004348162025061320250909,12:49:00,12:49:00,94,24
0004348162025061320250909,12:50:00,12:50:00,123,25
0004348162025061320250909,12:52:00,12:52:00,2946,26
0004348162025061320250909,12:53:00,12:53:00,2948,27
0004348162025061320250909,12:54:00,12:54:00,2950,28
0004348162025061320250909,12:55:00,12:55:00,2952,29
0004348162025061320250909,12:56:00,12:56:00,119,30
0004348182025061320250909,12:15:00,12:15:00,2383,1
0004348182025061320250909,12:16:00,12:16:00,357,2
0004348182025061320250909,12:16:00,12:16:00,2488,3
0004348182025061320250909,12:17:00,12:17:00,2489,4
0004348182025061320250909,12:18:00,12:18:00,295,5
0004348182025061320250909,12:19:00,12:19:00,298,6
0004348182025061320250909,12:21:00,12:21:00,420,7
0004348182025061320250909,12:21:00,12:21:00,421,8
0004348182025061320250909,12:22:00,12:22:00,247,9
0004348182025061320250909,12:24:00,12:24:00,407,10
0004348182025061320250909,12:26:00,12:26:00,444,11
0004348182025061320250909,12:27:00,12:27:00,2405,12
0004348182025061320250909,12:28:00,12:28:00,408,13
0004348182025061320250909,12:30:00,12:30:00,524,14
0004348182025061320250909,12:32:00,12:32:00,457,15
0004348182025061320250909,12:33:00,12:33:00,462,16
0004348182025061320250909,12:33:00,12:33:00,217,17
0004348182025061320250909,12:34:00,12:34:00,461,18
0004348182025061320250909,12:35:00,12:35:00,2537,19
0004348182025061320250909,12:35:00,12:35:00,459,20
0004348182025061320250909,12:36:00,12:36:00,98,21
0004348182025061320250909,12:37:00,12:37:00,93,22
0004348182025061320250909,12:39:00,12:39:00,99,23
0004348182025061320250909,12:40:00,12:40:00,94,24
0004348182025061320250909,12:41:00,12:41:00,123,25
0004348182025061320250909,12:43:00,12:43:00,2946,26
0004348182025061320250909,12:44:00,12:44:00,2948,27
0004348182025061320250909,12:45:00,12:45:00,2950,28
0004348182025061320250909,12:46:00,12:46:00,2952,29
0004348182025061320250909,12:47:00,12:47:00,119,30
0004348192025061320250909,14:00:00,14:00:00,2383,1
0004348192025061320250909,14:01:00,14:01:00,357,2
0004348192025061320250909,14:01:00,14:01:00,2488,3
0004348192025061320250909,14:02:00,14:02:00,2489,4
0004348192025061320250909,14:03:00,14:03:00,295,5
0004348192025061320250909,14:04:00,14:04:00,298,6
0004348192025061320250909,14:06:00,14:06:00,420,7
0004348192025061320250909,14:06:00,14:06:00,421,8
0004348192025061320250909,14:07:00,14:07:00,247,9
0004348192025061320250909,14:09:00,14:09:00,407,10
0004348192025061320250909,14:11:00,14:11:00,444,11
0004348192025061320250909,14:12:00,14:12:00,2405,12
0004348192025061320250909,14:13:00,14:13:00,408,13
0004348192025061320250909,14:15:00,14:15:00,524,14
0004348192025061320250909,14:17:00,14:17:00,457,15
0004348192025061320250909,14:18:00,14:18:00,462,16
0004348192025061320250909,14:18:00,14:18:00,217,17
0004348192025061320250909,14:19:00,14:19:00,461,18
0004348192025061320250909,14:20:00,14:20:00,2537,19
0004348192025061320250909,14:20:00,14:20:00,459,20
0004348192025061320250909,14:21:00,14:21:00,98,21
0004348192025061320250909,14:22:00,14:22:00,93,22
0004348192025061320250909,14:24:00,14:24:00,99,23
0004348192025061320250909,14:25:00,14:25:00,94,24
0004348192025061320250909,14:26:00,14:26:00,123,25
0004348192025061320250909,14:28:00,14:28:00,2946,26
0004348192025061320250909,14:29:00,14:29:00,2948,27
0004348192025061320250909,14:30:00,14:30:00,2950,28
0004348192025061320250909,14:31:00,14:31:00,2952,29
0004348192025061320250909,14:32:00,14:32:00,119,30
0004348212025061320250909,13:41:00,13:41:00,2383,1
0004348212025061320250909,13:42:00,13:42:00,357,2
0004348212025061320250909,13:42:00,13:42:00,2488,3
0004348212025061320250909,13:43:00,13:43:00,2489,4
0004348212025061320250909,13:46:00,13:46:00,360,5
0004348212025061320250909,13:47:00,13:47:00,366,6
0004348212025061320250909,13:48:00,13:48:00,397,7
0004348212025061320250909,13:49:00,13:49:00,162,8
0004348212025061320250909,13:51:00,13:51:00,420,9
0004348212025061320250909,13:51:00,13:51:00,421,10
0004348212025061320250909,13:52:00,13:52:00,247,11
0004348212025061320250909,13:54:00,13:54:00,407,12
0004348212025061320250909,13:56:00,13:56:00,444,13
0004348212025061320250909,13:57:00,13:57:00,2405,14
0004348212025061320250909,13:58:00,13:58:00,408,15
0004348212025061320250909,14:00:00,14:00:00,524,16
0004348212025061320250909,14:02:00,14:02:00,457,17
0004348212025061320250909,14:03:00,14:03:00,462,18
0004348212025061320250909,14:03:00,14:03:00,217,19
0004348212025061320250909,14:04:00,14:04:00,461,20
0004348212025061320250909,14:05:00,14:05:00,2537,21
0004348212025061320250909,14:05:00,14:05:00,459,22
0004348212025061320250909,14:06:00,14:06:00,98,23
0004348212025061320250909,14:07:00,14:07:00,93,24
0004348212025061320250909,14:09:00,14:09:00,99,25
0004348212025061320250909,14:10:00,14:10:00,94,26
0004348212025061320250909,14:11:00,14:11:00,123,27
0004348212025061320250909,14:13:00,14:13:00,120,28
0004348212025061320250909,14:13:00,14:13:00,2814,29
0004348212025061320250909,14:14:00,14:14:00,2953,30
0004348212025061320250909,14:15:00,14:15:00,2815,31
0004348212025061320250909,14:16:00,14:16:00,2954,32
0004348222025061320250909,15:36:00,15:36:00,2383,1
0004348222025061320250909,15:37:00,15:37:00,357,2
0004348222025061320250909,15:37:00,15:37:00,2488,3
0004348222025061320250909,15:38:00,15:38:00,2489,4
